Fields,BoundingBox,X,Y,id,left,top,right,bottom
207,"[-93.1735458887916,44.9925289859514;-93.1734708887916,44.9925369859514]","[-93.1735458887916,-93.1734708887916,-93.1734708887916,-93.1735458887916,-93.1735458887916,NaN]","[44.9925369859514,44.9925369859514,44.9925289859514,44.9925289859514,44.9925369859514,NaN]",227,-93.173581,44.99257224,-93.173506,44.99256424
208,"[-93.1735465913321,44.9925218055819;-93.1734715913321,44.9925298055819]","[-93.1735465913321,-93.1734715913321,-93.1734715913321,-93.1735465913321,-93.1735465913321,NaN]","[44.9925298055819,44.9925298055819,44.9925218055819,44.9925218055819,44.9925298055819,NaN]",228,-93.173581,44.99256424,-93.173506,44.99255624
209,"[-93.1735465913321,44.9925141568521;-93.1734715913321,44.9925221568521]","[-93.1735465913321,-93.1734715913321,-93.1734715913321,-93.1735465913321,-93.1735465913321,NaN]","[44.9925221568521,44.9925221568521,44.9925141568521,44.9925141568521,44.9925221568521,NaN]",229,-93.173581,44.99255624,-93.173506,44.99254824
210,"[-93.1735468255123,44.9925075619330;-93.1734718255123,44.9925155619330]","[-93.1735468255123,-93.1734718255123,-93.1734718255123,-93.1735468255123,-93.1735468255123,NaN]","[44.9925155619330,44.9925155619330,44.9925075619330,44.9925075619330,44.9925155619330,NaN]",230,-93.173581,44.99254824,-93.173506,44.99254024
211,"[-93.1735471767825,44.9925009670139;-93.1734721767825,44.9925089670139]","[-93.1735471767825,-93.1734721767825,-93.1734721767825,-93.1735471767825,-93.1735471767825,NaN]","[44.9925089670139,44.9925089670139,44.9925009670139,44.9925009670139,44.9925089670139,NaN]",231,-93.173581,44.99254024,-93.173506,44.99253224
212,"[-93.1735457717016,44.9924941379147;-93.1734707717016,44.9925021379147]","[-93.1735457717016,-93.1734707717016,-93.1734707717016,-93.1735457717016,-93.1735457717016,NaN]","[44.9925021379147,44.9925021379147,44.9924941379147,44.9924941379147,44.9925021379147,NaN]",232,-93.173581,44.99253224,-93.173506,44.99252424
213,"[-93.1735460058817,44.9924874259055;-93.1734710058817,44.9924954259055]","[-93.1735460058817,-93.1734710058817,-93.1734710058817,-93.1735460058817,-93.1735460058817,NaN]","[44.9924954259055,44.9924954259055,44.9924874259055,44.9924874259055,44.9924954259055,NaN]",233,-93.173581,44.99252424,-93.173506,44.99251624
214,"[-93.1735472938726,44.9924805968062;-93.1734722938726,44.9924885968062]","[-93.1735472938726,-93.1734722938726,-93.1734722938726,-93.1735472938726,-93.1735472938726,NaN]","[44.9924885968062,44.9924885968062,44.9924805968062,44.9924805968062,44.9924885968062,NaN]",234,-93.173581,44.99251624,-93.173506,44.99250824
215,"[-93.1735496356740,44.9924741189772;-93.1734746356740,44.9924821189772]","[-93.1735496356740,-93.1734746356740,-93.1734746356740,-93.1735496356740,-93.1735496356740,NaN]","[44.9924821189772,44.9924821189772,44.9924741189772,44.9924741189772,44.9924821189772,NaN]",235,-93.173581,44.99250824,-93.173506,44.99250024
216,"[-93.1735477622328,44.9924681095085;-93.1734727622329,44.9924761095085]","[-93.1735477622328,-93.1734727622329,-93.1734727622329,-93.1735477622328,-93.1735477622328,NaN]","[44.9924761095085,44.9924761095085,44.9924681095085,44.9924681095085,44.9924761095085,NaN]",236,-93.173581,44.99250024,-93.173506,44.99249224
217,"[-93.1735469426023,44.9924608120489;-93.1734719426023,44.9924688120489]","[-93.1735469426023,-93.1734719426023,-93.1734719426023,-93.1735469426023,-93.1735469426023,NaN]","[44.9924688120489,44.9924688120489,44.9924608120489,44.9924608120489,44.9924688120489,NaN]",237,-93.173581,44.99249224,-93.173506,44.99248424
218,"[-93.1735463571520,44.9924537487695;-93.1734713571520,44.9924617487695]","[-93.1735463571520,-93.1734713571520,-93.1734713571520,-93.1735463571520,-93.1735463571520,NaN]","[44.9924617487695,44.9924617487695,44.9924537487695,44.9924537487695,44.9924617487695,NaN]",238,-93.173581,44.99248424,-93.173506,44.99247624
219,"[-93.1735476451428,44.9924465684000;-93.1734726451428,44.9924545684000]","[-93.1735476451428,-93.1734726451428,-93.1734726451428,-93.1735476451428,-93.1735476451428,NaN]","[44.9924545684000,44.9924545684000,44.9924465684000,44.9924465684000,44.9924545684000,NaN]",239,-93.173581,44.99247624,-93.173506,44.99246824
220,"[-93.1735472938725,44.9924393880305;-93.1734722938725,44.9924473880305]","[-93.1735472938725,-93.1734722938725,-93.1734722938725,-93.1735472938725,-93.1735472938725,NaN]","[44.9924473880305,44.9924473880305,44.9924393880305,44.9924393880305,44.9924473880305,NaN]",240,-93.173581,44.99246824,-93.173506,44.99246024
221,"[-93.1735471767825,44.9924319734809;-93.1734721767825,44.9924399734809]","[-93.1735471767825,-93.1734721767825,-93.1734721767825,-93.1735471767825,-93.1735471767825,NaN]","[44.9924399734809,44.9924399734809,44.9924319734809,44.9924319734809,44.9924399734809,NaN]",241,-93.173581,44.99246024,-93.173506,44.99245224
222,"[-93.1735485818633,44.9924252614717;-93.1734735818634,44.9924332614717]","[-93.1735485818633,-93.1734735818634,-93.1734735818634,-93.1735485818633,-93.1735485818633,NaN]","[44.9924332614717,44.9924332614717,44.9924252614717,44.9924252614717,44.9924332614717,NaN]",242,-93.173581,44.99245224,-93.173506,44.99244424
223,"[-93.1735495185840,44.9924186665526;-93.1734745185840,44.9924266665526]","[-93.1735495185840,-93.1734745185840,-93.1734745185840,-93.1735495185840,-93.1735495185840,NaN]","[44.9924266665526,44.9924266665526,44.9924186665526,44.9924186665526,44.9924266665526,NaN]",243,-93.173581,44.99244424,-93.173506,44.99243624
224,"[-93.1735471767825,44.9924120716335;-93.1734721767825,44.9924200716335]","[-93.1735471767825,-93.1734721767825,-93.1734721767825,-93.1735471767825,-93.1735471767825,NaN]","[44.9924200716335,44.9924200716335,44.9924120716335,44.9924120716335,44.9924200716335,NaN]",244,-93.173581,44.99243624,-93.173506,44.99242824
225,"[-93.1735457717016,44.9924046570839;-93.1734707717016,44.9924126570839]","[-93.1735457717016,-93.1734707717016,-93.1734707717016,-93.1735457717016,-93.1735457717016,NaN]","[44.9924126570839,44.9924126570839,44.9924046570839,44.9924046570839,44.9924126570839,NaN]",245,-93.173581,44.99242824,-93.173506,44.99242024
226,"[-93.1735451862512,44.9923978279847;-93.1734701862512,44.9924058279847]","[-93.1735451862512,-93.1734701862512,-93.1734701862512,-93.1735451862512,-93.1735451862512,NaN]","[44.9924058279847,44.9924058279847,44.9923978279847,44.9923978279847,44.9924058279847,NaN]",246,-93.173581,44.99242024,-93.173506,44.99241224
227,"[-93.1735464742420,44.9923911159755;-93.1734714742420,44.9923991159755]","[-93.1735464742420,-93.1734714742420,-93.1734714742420,-93.1735464742420,-93.1735464742420,NaN]","[44.9923991159755,44.9923991159755,44.9923911159755,44.9923911159755,44.9923991159755,NaN]",247,-93.173581,44.99241224,-93.173506,44.99240424
228,"[-93.1735464742420,44.9923840526961;-93.1734714742420,44.9923920526961]","[-93.1735464742420,-93.1734714742420,-93.1734714742420,-93.1735464742420,-93.1735464742420,NaN]","[44.9923920526961,44.9923920526961,44.9923840526961,44.9923840526961,44.9923920526961,NaN]",248,-93.173581,44.99240424,-93.173506,44.99239624
229,"[-93.1735446008008,44.9923772235968;-93.1734696008008,44.9923852235968]","[-93.1735446008008,-93.1734696008008,-93.1734696008008,-93.1735446008008,-93.1735446008008,NaN]","[44.9923852235968,44.9923852235968,44.9923772235968,44.9923772235968,44.9923852235968,NaN]",249,-93.173581,44.99239624,-93.173506,44.99238824
230,"[-93.1735470596924,44.9923706286777;-93.1734720596924,44.9923786286777]","[-93.1735470596924,-93.1734720596924,-93.1734720596924,-93.1735470596924,-93.1735470596924,NaN]","[44.9923786286777,44.9923786286777,44.9923706286777,44.9923706286777,44.9923786286777,NaN]",250,-93.173581,44.99238824,-93.173506,44.99238024
231,"[-93.1735472938726,44.9923634483082;-93.1734722938726,44.9923714483082]","[-93.1735472938726,-93.1734722938726,-93.1734722938726,-93.1735472938726,-93.1735472938726,NaN]","[44.9923714483082,44.9923714483082,44.9923634483082,44.9923634483082,44.9923714483082,NaN]",251,-93.173581,44.99238024,-93.173506,44.99237224
232,"[-93.1735467084222,44.9923563850288;-93.1734717084222,44.9923643850288]","[-93.1735467084222,-93.1734717084222,-93.1734717084222,-93.1735467084222,-93.1735467084222,NaN]","[44.9923643850288,44.9923643850288,44.9923563850288,44.9923563850288,44.9923643850288,NaN]",252,-93.173581,44.99237224,-93.173506,44.99236424
233,"[-93.1735468255122,44.9923496730196;-93.1734718255122,44.9923576730197]","[-93.1735468255122,-93.1734718255122,-93.1734718255122,-93.1735468255122,-93.1735468255122,NaN]","[44.9923576730197,44.9923576730197,44.9923496730196,44.9923496730196,44.9923576730197,NaN]",253,-93.173581,44.99236424,-93.173506,44.99235624
234,"[-93.1735474109626,44.9923435464608;-93.1734724109626,44.9923515464608]","[-93.1735474109626,-93.1734724109626,-93.1734724109626,-93.1735474109626,-93.1735474109626,NaN]","[44.9923515464608,44.9923515464608,44.9923435464608,44.9923435464608,44.9923515464608,NaN]",254,-93.173581,44.99235624,-93.173506,44.99234824
235,"[-93.1735472938725,44.9923367173616;-93.1734722938725,44.9923447173616]","[-93.1735472938725,-93.1734722938725,-93.1734722938725,-93.1735472938725,-93.1735472938725,NaN]","[44.9923447173616,44.9923447173616,44.9923367173616,44.9923367173616,44.9923447173616,NaN]",255,-93.173581,44.99234824,-93.173506,44.99234024
236,"[-93.1735475280527,44.9923300053524;-93.1734725280527,44.9923380053524]","[-93.1735475280527,-93.1734725280527,-93.1734725280527,-93.1735475280527,-93.1735475280527,NaN]","[44.9923380053524,44.9923380053524,44.9923300053524,44.9923300053524,44.9923380053524,NaN]",256,-93.173581,44.99234024,-93.173506,44.99233224
237,"[-93.1735469426023,44.9923230591631;-93.1734719426023,44.9923310591631]","[-93.1735469426023,-93.1734719426023,-93.1734719426023,-93.1735469426023,-93.1735469426023,NaN]","[44.9923310591631,44.9923310591631,44.9923230591631,44.9923230591631,44.9923310591631,NaN]",257,-93.173581,44.99233224,-93.173506,44.99232424
238,"[-93.1735463571519,44.9923159958837;-93.1734713571519,44.9923239958837]","[-93.1735463571519,-93.1734713571519,-93.1734713571519,-93.1735463571519,-93.1735463571519,NaN]","[44.9923239958837,44.9923239958837,44.9923159958837,44.9923159958837,44.9923239958837,NaN]",258,-93.173581,44.99232424,-93.173506,44.99231624
239,"[-93.1735458887916,44.9923096351447;-93.1734708887916,44.9923176351447]","[-93.1735458887916,-93.1734708887916,-93.1734708887916,-93.1735458887916,-93.1735458887916,NaN]","[44.9923176351447,44.9923176351447,44.9923096351447,44.9923096351447,44.9923176351447,NaN]",259,-93.173581,44.99231624,-93.173506,44.99230824
240,"[-93.1735449520710,44.9923029231356;-93.1734699520710,44.9923109231356]","[-93.1735449520710,-93.1734699520710,-93.1734699520710,-93.1735449520710,-93.1735449520710,NaN]","[44.9923109231356,44.9923109231356,44.9923029231356,44.9923029231356,44.9923109231356,NaN]",260,-93.173581,44.99230824,-93.173506,44.99230024
241,"[-93.1734690153504,44.9926274035027;-93.1733940153504,44.9926354035027]","[-93.1734690153504,-93.1733940153504,-93.1733940153504,-93.1734690153504,-93.1734690153504,NaN]","[44.9926354035027,44.9926354035027,44.9926274035027,44.9926274035027,44.9926354035027,NaN]",266,-93.173506,44.99268424,-93.173431,44.99267624
242,"[-93.1734719426023,44.9926199889531;-93.1733969426023,44.9926279889531]","[-93.1734719426023,-93.1733969426023,-93.1733969426023,-93.1734719426023,-93.1734719426023,NaN]","[44.9926279889531,44.9926279889531,44.9926199889531,44.9926199889531,44.9926279889531,NaN]",267,-93.173506,44.99267624,-93.173431,44.99266824
243,"[-93.1734707717016,44.9926125744035;-93.1733957717016,44.9926205744035]","[-93.1734707717016,-93.1733957717016,-93.1733957717016,-93.1734707717016,-93.1734707717016,NaN]","[44.9926205744035,44.9926205744035,44.9926125744035,44.9926125744035,44.9926205744035,NaN]",268,-93.173506,44.99266824,-93.173431,44.99266024
244,"[-93.1734707717016,44.9926060965744;-93.1733957717016,44.9926140965744]","[-93.1734707717016,-93.1733957717016,-93.1733957717016,-93.1734707717016,-93.1734707717016,NaN]","[44.9926140965744,44.9926140965744,44.9926060965744,44.9926060965744,44.9926140965744,NaN]",269,-93.173506,44.99266024,-93.173431,44.99265224
245,"[-93.1734713571519,44.9925986820248;-93.1733963571519,44.9926066820248]","[-93.1734713571519,-93.1733963571519,-93.1733963571519,-93.1734713571519,-93.1734713571519,NaN]","[44.9926066820248,44.9926066820248,44.9925986820248,44.9925986820248,44.9926066820248,NaN]",270,-93.173506,44.99265224,-93.173431,44.99264424
246,"[-93.1734714742420,44.9925915016553;-93.1733964742420,44.9925995016553]","[-93.1734714742420,-93.1733964742420,-93.1733964742420,-93.1734714742420,-93.1734714742420,NaN]","[44.9925995016553,44.9925995016553,44.9925915016553,44.9925915016553,44.9925995016553,NaN]",271,-93.173506,44.99264424,-93.173431,44.99263624
247,"[-93.1734720596924,44.9925854921866;-93.1733970596924,44.9925934921866]","[-93.1734720596924,-93.1733970596924,-93.1733970596924,-93.1734720596924,-93.1734720596924,NaN]","[44.9925934921866,44.9925934921866,44.9925854921866,44.9925854921866,44.9925934921866,NaN]",272,-93.173506,44.99263624,-93.173431,44.99262824
248,"[-93.1734721767824,44.9925783118171;-93.1733971767824,44.9925863118171]","[-93.1734721767824,-93.1733971767824,-93.1733971767824,-93.1734721767824,-93.1734721767824,NaN]","[44.9925863118171,44.9925863118171,44.9925783118171,44.9925783118171,44.9925863118171,NaN]",273,-93.173506,44.99262824,-93.173431,44.99262024
249,"[-93.1733965365942,44.9925712485377;-93.1733215365942,44.9925792485377]","[-93.1733965365942,-93.1733215365942,-93.1733215365942,-93.1733965365942,-93.1733965365942,NaN]","[44.9925792485377,44.9925792485377,44.9925712485377,44.9925712485377,44.9925792485377,NaN]",274,-93.173506,44.99262024,-93.173431,44.99261224
250,"[-93.1733972391347,44.9925646536186;-93.1733222391347,44.9925726536186]","[-93.1733972391347,-93.1733222391347,-93.1733222391347,-93.1733972391347,-93.1733972391347,NaN]","[44.9925726536186,44.9925726536186,44.9925646536186,44.9925646536186,44.9925726536186,NaN]",275,-93.173506,44.99261224,-93.173431,44.99260424
251,"[-93.1734704204313,44.9925573561591;-93.1733954204314,44.9925653561591]","[-93.1734704204313,-93.1733954204314,-93.1733954204314,-93.1734704204313,-93.1734704204313,NaN]","[44.9925653561591,44.9925653561591,44.9925573561591,44.9925573561591,44.9925653561591,NaN]",276,-93.173506,44.99260424,-93.173431,44.99259624
252,"[-93.1734706546115,44.9925502928797;-93.1733956546115,44.9925582928797]","[-93.1734706546115,-93.1733956546115,-93.1733956546115,-93.1734706546115,-93.1734706546115,NaN]","[44.9925582928797,44.9925582928797,44.9925502928797,44.9925502928797,44.9925582928797,NaN]",277,-93.173506,44.99259624,-93.173431,44.99258824
253,"[-93.1734699520710,44.9925435808705;-93.1733949520710,44.9925515808705]","[-93.1734699520710,-93.1733949520710,-93.1733949520710,-93.1734699520710,-93.1734699520710,NaN]","[44.9925515808705,44.9925515808705,44.9925435808705,44.9925435808705,44.9925515808705,NaN]",278,-93.173506,44.99258824,-93.173431,44.99258024
254,"[-93.1734701862512,44.9925360492308;-93.1733951862512,44.9925440492308]","[-93.1734701862512,-93.1733951862512,-93.1733951862512,-93.1734701862512,-93.1734701862512,NaN]","[44.9925440492308,44.9925440492308,44.9925360492308,44.9925360492308,44.9925440492308,NaN]",279,-93.173506,44.99258024,-93.173431,44.99257224
255,"[-93.1734706546115,44.9925296884918;-93.1733956546115,44.9925376884918]","[-93.1734706546115,-93.1733956546115,-93.1733956546115,-93.1734706546115,-93.1734706546115,NaN]","[44.9925376884918,44.9925376884918,44.9925296884918,44.9925296884918,44.9925376884918,NaN]",280,-93.173506,44.99257224,-93.173431,44.99256424
256,"[-93.1734710058817,44.9925228593926;-93.1733960058817,44.9925308593926]","[-93.1734710058817,-93.1733960058817,-93.1733960058817,-93.1734710058817,-93.1734710058817,NaN]","[44.9925308593926,44.9925308593926,44.9925228593926,44.9925228593926,44.9925308593926,NaN]",281,-93.173506,44.99256424,-93.173431,44.99255624
257,"[-93.1734718255122,44.9925149764826;-93.1733968255122,44.9925229764826]","[-93.1734718255122,-93.1733968255122,-93.1733968255122,-93.1734718255122,-93.1734718255122,NaN]","[44.9925229764826,44.9925229764826,44.9925149764826,44.9925149764826,44.9925229764826,NaN]",282,-93.173506,44.99255624,-93.173431,44.99254824
258,"[-93.1734722938725,44.9925070935727;-93.1733972938725,44.9925150935727]","[-93.1734722938725,-93.1733972938725,-93.1733972938725,-93.1734722938725,-93.1734722938725,NaN]","[44.9925150935727,44.9925150935727,44.9925070935727,44.9925070935727,44.9925150935727,NaN]",283,-93.173506,44.99254824,-93.173431,44.99254024
259,"[-93.1734721767825,44.9925006157437;-93.1733971767825,44.9925086157437]","[-93.1734721767825,-93.1733971767825,-93.1733971767825,-93.1734721767825,-93.1734721767825,NaN]","[44.9925086157437,44.9925086157437,44.9925006157437,44.9925006157437,44.9925086157437,NaN]",284,-93.173506,44.99254024,-93.173431,44.99253224
260,"[-93.1734717084222,44.9924943720948;-93.1733967084222,44.9925023720948]","[-93.1734717084222,-93.1733967084222,-93.1733967084222,-93.1734717084222,-93.1734717084222,NaN]","[44.9925023720948,44.9925023720948,44.9924943720948,44.9924943720948,44.9925023720948,NaN]",285,-93.173506,44.99253224,-93.173431,44.99252424
261,"[-93.1734711229718,44.9924871917253;-93.1733961229718,44.9924951917253]","[-93.1734711229718,-93.1733961229718,-93.1733961229718,-93.1734711229718,-93.1734711229718,NaN]","[44.9924951917253,44.9924951917253,44.9924871917253,44.9924871917253,44.9924951917253,NaN]",286,-93.173506,44.99252424,-93.173431,44.99251624
262,"[-93.1734724109626,44.9924810651665;-93.1733974109626,44.9924890651665]","[-93.1734724109626,-93.1733974109626,-93.1733974109626,-93.1734724109626,-93.1734724109626,NaN]","[44.9924890651665,44.9924890651665,44.9924810651665,44.9924810651665,44.9924890651665,NaN]",287,-93.173506,44.99251624,-93.173431,44.99250824
263,"[-93.1734744014939,44.9924743531573;-93.1733994014939,44.9924823531573]","[-93.1734744014939,-93.1733994014939,-93.1733994014939,-93.1734744014939,-93.1734744014939,NaN]","[44.9924823531573,44.9924823531573,44.9924743531573,44.9924743531573,44.9924823531573,NaN]",288,-93.173506,44.99250824,-93.173431,44.99250024
264,"[-93.1734700691611,44.9924675240581;-93.1733950691611,44.9924755240581]","[-93.1734700691611,-93.1733950691611,-93.1733950691611,-93.1734700691611,-93.1734700691611,NaN]","[44.9924755240581,44.9924755240581,44.9924675240581,44.9924675240581,44.9924755240581,NaN]",289,-93.173506,44.99250024,-93.173431,44.99249224
265,"[-93.1734726451428,44.9924602265985;-93.1733976451428,44.9924682265985]","[-93.1734726451428,-93.1733976451428,-93.1733976451428,-93.1734726451428,-93.1734726451428,NaN]","[44.9924682265985,44.9924682265985,44.9924602265985,44.9924602265985,44.9924682265985,NaN]",290,-93.173506,44.99249224,-93.173431,44.99248424
266,"[-93.1734727622328,44.9924532804092;-93.1733977622328,44.9924612804092]","[-93.1734727622328,-93.1733977622328,-93.1733977622328,-93.1734727622328,-93.1734727622328,NaN]","[44.9924612804092,44.9924612804092,44.9924532804092,44.9924532804092,44.9924612804092,NaN]",291,-93.173506,44.99248424,-93.173431,44.99247624
267,"[-93.1734720596924,44.9924463342199;-93.1733970596924,44.9924543342199]","[-93.1734720596924,-93.1733970596924,-93.1733970596924,-93.1734720596924,-93.1734720596924,NaN]","[44.9924543342199,44.9924543342199,44.9924463342199,44.9924463342199,44.9924543342199,NaN]",292,-93.173506,44.99247624,-93.173431,44.99246824
268,"[-93.1734725280527,44.9924395051206;-93.1733975280527,44.9924475051206]","[-93.1734725280527,-93.1733975280527,-93.1733975280527,-93.1734725280527,-93.1734725280527,NaN]","[44.9924475051206,44.9924475051206,44.9924395051206,44.9924395051206,44.9924475051206,NaN]",293,-93.173506,44.99246824,-93.173431,44.99246024
269,"[-93.1734727622328,44.9924325589313;-93.1733977622328,44.9924405589313]","[-93.1734727622328,-93.1733977622328,-93.1733977622328,-93.1734727622328,-93.1734727622328,NaN]","[44.9924405589313,44.9924405589313,44.9924325589313,44.9924325589313,44.9924405589313,NaN]",294,-93.173506,44.99246024,-93.173431,44.99245224
270,"[-93.1734747527641,44.9924256127420;-93.1733997527641,44.9924336127420]","[-93.1734747527641,-93.1733997527641,-93.1733997527641,-93.1734747527641,-93.1734747527641,NaN]","[44.9924336127420,44.9924336127420,44.9924256127420,44.9924256127420,44.9924336127420,NaN]",295,-93.173506,44.99245224,-93.173431,44.99244424
271,"[-93.1734748698542,44.9924189007328;-93.1733998698542,44.9924269007328]","[-93.1734748698542,-93.1733998698542,-93.1733998698542,-93.1734748698542,-93.1734748698542,NaN]","[44.9924269007328,44.9924269007328,44.9924189007328,44.9924189007328,44.9924269007328,NaN]",296,-93.173506,44.99244424,-93.173431,44.99243624
272,"[-93.1734739331336,44.9924121887236;-93.1733989331336,44.9924201887236]","[-93.1734739331336,-93.1733989331336,-93.1733989331336,-93.1734739331336,-93.1734739331336,NaN]","[44.9924201887236,44.9924201887236,44.9924121887236,44.9924121887236,44.9924201887236,NaN]",297,-93.173506,44.99243624,-93.173431,44.99242824
273,"[-93.1734718255122,44.9924050083541;-93.1733968255122,44.9924130083541]","[-93.1734718255122,-93.1733968255122,-93.1733968255122,-93.1734718255122,-93.1734718255122,NaN]","[44.9924130083541,44.9924130083541,44.9924050083541,44.9924050083541,44.9924130083541,NaN]",298,-93.173506,44.99242824,-93.173431,44.99242024
274,"[-93.1734704204313,44.9923977108946;-93.1733954204313,44.9924057108946]","[-93.1734704204313,-93.1733954204313,-93.1733954204313,-93.1734704204313,-93.1734704204313,NaN]","[44.9924057108946,44.9924057108946,44.9923977108946,44.9923977108946,44.9924057108946,NaN]",299,-93.173506,44.99242024,-93.173431,44.99241224
275,"[-93.1734715913321,44.9923908817953;-93.1733965913321,44.9923988817953]","[-93.1734715913321,-93.1733965913321,-93.1733965913321,-93.1734715913321,-93.1734715913321,NaN]","[44.9923988817953,44.9923988817953,44.9923908817953,44.9923908817953,44.9923988817953,NaN]",300,-93.173506,44.99241224,-93.173431,44.99240424
276,"[-93.1734718255122,44.9923840526961;-93.1733968255122,44.9923920526961]","[-93.1734718255122,-93.1733968255122,-93.1733968255122,-93.1734718255122,-93.1734718255122,NaN]","[44.9923920526961,44.9923920526961,44.9923840526961,44.9923840526961,44.9923920526961,NaN]",301,-93.173506,44.99240424,-93.173431,44.99239624
277,"[-93.1734706546115,44.9923778090472;-93.1733956546115,44.9923858090472]","[-93.1734706546115,-93.1733956546115,-93.1733956546115,-93.1734706546115,-93.1734706546115,NaN]","[44.9923858090472,44.9923858090472,44.9923778090472,44.9923778090472,44.9923858090472,NaN]",302,-93.173506,44.99239624,-93.173431,44.99238824
278,"[-93.1734722938725,44.9923709799479;-93.1733972938725,44.9923789799479]","[-93.1734722938725,-93.1733972938725,-93.1733972938725,-93.1734722938725,-93.1734722938725,NaN]","[44.9923789799479,44.9923789799479,44.9923709799479,44.9923709799479,44.9923789799479,NaN]",303,-93.173506,44.99238824,-93.173431,44.99238024
279,"[-93.1734728793229,44.9923643850288;-93.1733978793229,44.9923723850288]","[-93.1734728793229,-93.1733978793229,-93.1733978793229,-93.1734728793229,-93.1734728793229,NaN]","[44.9923723850288,44.9923723850288,44.9923643850288,44.9923643850288,44.9923723850288,NaN]",304,-93.173506,44.99238024,-93.173431,44.99237224
280,"[-93.1734708887916,44.9923570875693;-93.1733958887916,44.9923650875693]","[-93.1734708887916,-93.1733958887916,-93.1733958887916,-93.1734708887916,-93.1734708887916,NaN]","[44.9923650875693,44.9923650875693,44.9923570875693,44.9923570875693,44.9923650875693,NaN]",305,-93.173506,44.99237224,-93.173431,44.99236424
281,"[-93.1734717084222,44.9923502584700;-93.1733967084222,44.9923582584700]","[-93.1734717084222,-93.1733967084222,-93.1733967084222,-93.1734717084222,-93.1734717084222,NaN]","[44.9923582584700,44.9923582584700,44.9923502584700,44.9923502584700,44.9923582584700,NaN]",306,-93.173506,44.99236424,-93.173431,44.99235624
282,"[-93.1734728793229,44.9923437806410;-93.1733978793229,44.9923517806410]","[-93.1734728793229,-93.1733978793229,-93.1733978793229,-93.1734728793229,-93.1734728793229,NaN]","[44.9923517806410,44.9923517806410,44.9923437806410,44.9923437806410,44.9923517806410,NaN]",307,-93.173506,44.99235624,-93.173431,44.99234824
283,"[-93.1734721767825,44.9923364831814;-93.1733971767825,44.9923444831814]","[-93.1734721767825,-93.1733971767825,-93.1733971767825,-93.1734721767825,-93.1734721767825,NaN]","[44.9923444831814,44.9923444831814,44.9923364831814,44.9923364831814,44.9923444831814,NaN]",308,-93.173506,44.99234824,-93.173431,44.99234024
284,"[-93.1734724109626,44.9923300053524;-93.1733974109626,44.9923380053524]","[-93.1734724109626,-93.1733974109626,-93.1733974109626,-93.1734724109626,-93.1734724109626,NaN]","[44.9923380053524,44.9923380053524,44.9923300053524,44.9923300053524,44.9923380053524,NaN]",309,-93.173506,44.99234024,-93.173431,44.99233224
285,"[-93.1734726451428,44.9923230591631;-93.1733976451428,44.9923310591631]","[-93.1734726451428,-93.1733976451428,-93.1733976451428,-93.1734726451428,-93.1734726451428,NaN]","[44.9923310591631,44.9923310591631,44.9923230591631,44.9923230591631,44.9923310591631,NaN]",310,-93.173506,44.99233224,-93.173431,44.99232424
286,"[-93.1734715913321,44.9923163471539;-93.1733965913321,44.9923243471539]","[-93.1734715913321,-93.1733965913321,-93.1733965913321,-93.1734715913321,-93.1734715913321,NaN]","[44.9923243471539,44.9923243471539,44.9923163471539,44.9923163471539,44.9923243471539,NaN]",311,-93.173506,44.99232424,-93.173431,44.99231624
287,"[-93.1734727622328,44.9923095180547;-93.1733977622328,44.9923175180547]","[-93.1734727622328,-93.1733977622328,-93.1733977622328,-93.1734727622328,-93.1734727622328,NaN]","[44.9923175180547,44.9923175180547,44.9923095180547,44.9923095180547,44.9923175180547,NaN]",312,-93.173506,44.99231624,-93.173431,44.99230824
288,"[-93.1734714742420,44.9923028060455;-93.1733964742420,44.9923108060455]","[-93.1734714742420,-93.1733964742420,-93.1733964742420,-93.1734714742420,-93.1734714742420,NaN]","[44.9923108060455,44.9923108060455,44.9923028060455,44.9923028060455,44.9923108060455,NaN]",313,-93.173506,44.99230824,-93.173431,44.99230024
289,"[-93.1733975280527,44.9926274035027;-93.1733225280527,44.9926354035027]","[-93.1733975280527,-93.1733225280527,-93.1733225280527,-93.1733975280527,-93.1733975280527,NaN]","[44.9926354035027,44.9926354035027,44.9926274035027,44.9926274035027,44.9926354035027,NaN]",319,-93.173431,44.99268424,-93.173356,44.99267624
290,"[-93.1733965913321,44.9926204573134;-93.1733215913321,44.9926284573134]","[-93.1733965913321,-93.1733215913321,-93.1733215913321,-93.1733965913321,-93.1733965913321,NaN]","[44.9926284573134,44.9926284573134,44.9926204573134,44.9926204573134,44.9926284573134,NaN]",320,-93.173431,44.99267624,-93.173356,44.99266824
291,"[-93.1733984647733,44.9926135111241;-93.1733234647733,44.9926215111241]","[-93.1733984647733,-93.1733234647733,-93.1733234647733,-93.1733984647733,-93.1733984647733,NaN]","[44.9926215111241,44.9926215111241,44.9926135111241,44.9926135111241,44.9926215111241,NaN]",321,-93.173431,44.99266824,-93.173356,44.99266024
292,"[-93.1733968255122,44.9926064478446;-93.1733218255122,44.9926144478446]","[-93.1733968255122,-93.1733218255122,-93.1733218255122,-93.1733968255122,-93.1733968255122,NaN]","[44.9926144478446,44.9926144478446,44.9926064478446,44.9926064478446,44.9926144478446,NaN]",322,-93.173431,44.99266024,-93.173356,44.99265224
